# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Mozambique,144,"Roots and Tubers,Total",1720,Area harvested,5312,759880,759700,760236,760040,759950,759500,810013,811540,814912,815100,815300,815500,815500,815500,815300,815500,815500,815500,884742,885e3,885500,915500,915500,915500,915500,915500,915500,915500,915500,960582,993569,987631,857387,923657,1000496,1008255,1007198,1030910,1020167,993423,906474,813567,1233089,1201160,1186545,945792,1089550,1027800,1351550,1345515,1384621,849370
Mozambique,144,"Treenuts,Total",1729,Area harvested,5312,18e4,18e4,23e4,23e4,21e4,19e4,18e4,3e5,25e4,29e4,32e4,32e4,36e4,34e4,3e5,2e5,15e4,11e4,12e4,13e4,13e4,11e4,63e3,36e3,43700,52e3,61e3,75e3,85e3,4e4,54e3,85e3,45e3,45e3,55e3,75e3,6e4,65e3,7e4,69e3,7e4,65e3,75e3,6e4,12e4,75e3,9e4,102e3,77e3,11e4,14e4,8e4
Mozambique,144,Vegetables Primary,1735,Area harvested,5312,23633,24146,24350,24810,24815,25500,25970,26847,27299,28e3,28e3,29250,29650,29750,29850,30350,30450,30450,30750,30950,29450,29850,29950,29950,31450,31550,31650,31550,31550,35332,28559,20380,24250,23350,24742,25838,26844,27350,28209,20902,24326,30530,34957,41961,51473,59496,63445,74017,86025,86550,84080,69509
Mozambique,144,"Vegetables&Melons, Total",1800,Area harvested,5312,23633,24146,24350,24810,24815,25500,25970,26847,27299,28e3,28e3,29250,29650,29750,29850,30350,30450,30450,30750,30950,29450,29850,29950,29950,31450,31550,31650,31550,31550,35332,28559,20380,24250,23350,24742,25838,26844,27350,28209,20902,24326,30530,34957,41961,51473,59496,63445,74017,86025,86550,84080,69509
Myanmar,28,Areca nuts,226,Area harvested,5312,11331,10927,12545,16188,20235,20235,21044,21853,23067,23877,24686,25091,25495,25900,26e3,26e3,26305,25091,26e3,26427,26475,26300,26700,27900,27500,27900,28700,29100,28700,28929,28937,29626,29345,29500,3e4,3e4,30400,30400,30291,33949,34977,35600,38e3,40100,42100,45700,48200,51800,54600,55e3,56e3,56500
Myanmar,28,Barley,44,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,231,214,214,75,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,28,"Bastfibres, other",782,Area harvested,5312,140,140,140,5674,3269,2691,2605,1991,1293,1335,1173,853,798,269,76,85,120,142,50,94,125,120,120,80,80,80,80,80,80,80,80,80,80,40,40,40,130,260,530,1050,1980,3880,1e4,11700,6100,14200,21500,14600,11300,9361,7880,5822
Myanmar,28,"Beans, dry",176,Area harvested,5312,274200,295400,381300,401400,363300,373800,395300,364300,375300,344800,330500,366500,371300,344500,379400,333200,332e3,385300,400100,392800,432e3,377600,337900,414400,419700,416400,388100,361800,322900,433400,547100,723200,882200,908900,1104400,1324600,1377200,1328370,1674701,1762420,1849548,2e6,2055e3,2071e3,2184e3,2394e3,2536e3,2725e3,2719e3,271e4,2712e3,2771144
Myanmar,28,"Cashew nuts, with shell",217,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,720,750,750,780,800,850,900,1e3,1250,1500,1500
Myanmar,28,Cassava,125,Area harvested,5312,400,443,354,404,514,899,777,1227,1429,1200,1180,1062,1485,3547,1654,1731,2305,2980,2511,3101,5655,5808,5113,4756,12949,9413,7885,6313,5602,5497,5569,4406,7408,6979,7285,6785,7292,7293,7736,7669,9061,10888,12300,12300,15838,16e3,21e3,24709,34626,44986,56537,45113
Myanmar,28,Castor oil seed,265,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e3,5e3,4500,4500,4800,4500,4500,4500,4200,4200,4200,4800,6e3,7e3,8e3,9e3,11e3,13e3,15e3,17e3,18e3,17500,15500,15e3
Myanmar,28,"Cereals, nes",108,Area harvested,5312,33600,31600,51e3,56300,38e3,58700,51800,55875,61457,54725,37402,32215,40496,57204,57498,56053,49777,51396,50586,59376,47571,48262,47e3,48e3,50853,51999,49686,30045,38048,38050,36726,33537,33215,34976,33e3,33e3,36e3,39e3,41e3,41e3,38e3,35e3,29e3,29e3,29e3,33e3,33e3,27e3,20471,20110,16138,16770
Myanmar,28,Chick peas,191,Area harvested,5312,110223,105943,130564,139082,98229,96066,98999,97469,153852,126263,133752,167813,142856,128188,129649,136783,155616,168447,160776,70194,149458,184507,154797,194101,167605,187399,175005,175124,94324,134425,166326,148520,101172,121810,158232,133546,109265,101172,129500,164303,194654,191821,207199,204366,223791,268712,279638,299063,327391,331438,333057,361789
Myanmar,28,"Chillies and peppers, dry",689,Area harvested,5312,35e3,50182,46135,42897,54633,55443,40874,43707,44516,61918,54228,48509,59894,48646,54581,56576,68800,61900,49e3,56227,60700,49800,54200,56700,55800,59500,51e3,52600,64300,69600,76486,77700,69606,64750,59489,71629,67178,63131,86603,98339,108051,116550,110479,128690,129904,123025,129095,129500,131523,127476,116954,113312
Myanmar,28,Coconuts,249,Area harvested,5312,7487,7972,8256,10033,11052,10927,11415,11331,12141,13759,14569,15393,15977,16239,15693,16855,17806,18211,21449,19816,21e3,21282,21837,24379,24300,26150,26738,27046,27418,28638,28760,29087,29637,30766,32376,30800,31033,31637,32080,33936,37063,40940,42500,44500,47e3,48500,50200,50600,50829,41437,41729,47600
Myanmar,28,"Coffee, green",656,Area harvested,5312,299,1301,2495,3369,2779,2949,2956,2834,2705,2428,2151,2217,2332,2193,2418,2424,2478,2379,2442,2431,2488,2595,2707,2756,2801,3030,3002,3317,3354,3346,3237,3237,3642,3642,3642,4047,4047,4047,4047,4452,4856,4856,5666,6475,7284,8498,9308,9712,10522,10927,10927,11736
Myanmar,28,"Cow peas, dry",195,Area harvested,5312,18995,21663,22392,24534,19871,18068,17465,17033,18803,19830,18047,15505,14973,16574,18261,17699,18996,20102,20074,20239,21888,23941,18877,22276,21375,26374,25260,18600,23570,24949,48562,55442,58275,67582,84175,65154,69201,83770,99957,110884,137593,128285,147306,148520,159446,160256,180490,183323,181299,180895,147306,132737
Myanmar,28,Fibre crops nes,821,Area harvested,5312,400,400,800,863,543,682,687,705,911,1e3,1003,1048,1078,1016,1008,960,1025,1044,1100,902,733,510,539,594,566,425,428,425,415,408,378,334,343,316,318,300,281,279,320,275,271,330,251,235,211,191,174,162,152,144,136,129
Myanmar,28,"Fruit, fresh nes",619,Area harvested,5312,189e3,197e3,166e3,166e3,152e3,151e3,154187,157829,156210,143665,144474,149e3,148117,148521,150545,157e3,154187,155401,155e3,159093,160119,161246,164842,168442,169469,170733,171952,178900,179300,182714,183713,186200,189208,19e4,194700,199100,225400,232e3,243e3,261e3,278e3,28e4,285e3,285e3,29e4,3e5,3e5,363e3,356674,35e4,36e4,36e4
Myanmar,28,"Fruit, tropical fresh nes",603,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,700,1e3,1100,1400,1500,1900,1800,1720,1750,1700,1500,1400,1300,1300,1250,1200,1300,1300,1200,1200,1230,1250,1200,1200,1100,1150
Myanmar,28,Garlic,406,Area harvested,5312,7400,8650,11198,8146,6232,6618,5949,5909,6498,7284,7168,6979,7384,6953,6872,6802,7396,7572,7520,8648,8390,8013,7972,9760,10615,10798,10606,10205,10972,10619,10927,12950,12141,11331,11736,11736,14164,13759,16592,18616,19020,20639,21044,23876,24281,26305,28733,25900,28328,29137,29137,28733
Myanmar,28,"Groundnuts, with shell",242,Area harvested,5312,469528,515e3,606211,558200,529015,518388,449165,502848,597327,595704,693050,666417,609868,638093,660243,661166,570751,563253,522398,455731,489656,555344,540141,523760,620054,548744,522564,505179,515031,523828,468222,484814,466198,496550,514761,477934,445964,490479,560085,585985,567370,580320,654377,683515,730054,755549,815038,844175,866433,876955,887072,911353
Myanmar,28,Jute,780,Area harvested,5312,5382,8666,18014,19028,17324,24902,21297,30046,30881,30473,39614,79211,104614,92275,46518,42459,33492,58043,94765,93697,91044,33932,58958,51537,50177,45249,41549,36510,42721,31091,25396,26832,47226,30477,37456,47300,43300,34012,37298,36600,43948,49400,44500,30800,20600,16600,12500,4e3,1161,1486,2649,2530
Myanmar,28,Lentils,201,Area harvested,5312,1538,1114,1761,2019,1528,1186,1284,1484,3972,4856,5261,4905,2833,2433,3674,3803,2841,2994,3277,2588,2140,1682,1290,2453,3825,2051,2737,1220,631,878,2023,3642,3237,2833,2833,2833,2428,2023,3642,4047,2833,2023,2428,2428,2023,3642,2023,2023,2428,1619,1619,1619
Myanmar,28,Maize,56,Area harvested,5312,67860,126088,99446,82338,79405,90815,94752,82140,68932,67164,77216,79513,80493,79252,76972,75685,79117,83252,100096,144483,140568,135908,180800,186172,170869,159127,134781,120866,122647,125103,124239,137189,133546,166326,161470,165112,160660,183323,203557,210437,250501,268307,284494,292588,319297,326986,345197,354910,363003,388903,411566,418850
Myanmar,28,"Mangoes, mangosteens, guavas",571,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,60,70,80,85,100,95,95,100,100,105,110,120,125,130,140,145,155,160,170,180
Myanmar,28,Millet,79,Area harvested,5312,14e4,153798,141848,143642,144529,133306,161730,172718,171531,164100,146054,163527,152552,151630,141237,150140,173207,167942,196646,174525,165026,124915,236394,206476,200306,201901,149118,156244,175342,168093,177657,203557,205176,200724,227029,223791,242812,237955,251310,250096,229862,231885,231076,229457,253333,238765,203962,206795,223791,220554,222173,218126
Myanmar,28,Mustard seed,292,Area harvested,5312,2792,2347,4047,3441,5133,4669,4966,5006,4725,5261,6541,6498,6439,6927,7636,8507,9504,9833,10332,12131,12376,14210,15949,21463,22658,20456,18975,17124,16284,15400,13355,12950,14164,15783,17806,17806,20234,28733,40873,51800,55442,59489,64345,67178,70415,74867,91864,97934,99957,101576,71629,62726
Myanmar,28,"Onions, dry",403,Area harvested,5312,11880,19297,20857,15562,17925,17214,18002,18498,17293,21853,18881,20043,23877,17242,17343,16947,22892,23240,20355,20174,18328,20777,19849,22408,23338,22567,21318,17978,25467,22894,23876,25900,23067,25495,26709,24281,27519,46134,59081,58677,56249,55035,58272,62726,72439,66369,70820,68797,72439,72439,72034,72034
Myanmar,28,"Peas, dry",187,Area harvested,5312,13783,11014,24921,23045,15455,17080,17702,16411,23344,25900,25018,28867,21044,17496,21358,25661,26710,27519,25643,16436,22258,24300,21900,27500,29500,26700,23900,15909,14985,23032,25709,25900,34e3,34400,36800,36e3,37e3,35200,35300,36400,37200,42e3,41300,46900,45300,44500,52600,54600,50200,51e3,53403,56746
Myanmar,28,Pigeon peas,197,Area harvested,5312,83765,57776,54545,73015,81738,91948,76075,65819,65357,58275,62399,73580,65401,72439,75384,63969,42895,33028,48928,31276,61070,70649,56781,55776,78021,77344,53612,57802,62025,57064,104004,206390,224196,233909,239574,278424,242812,256976,299063,357742,483195,513142,524068,552396,533781,566560,588818,611481,616337,632929,643046,612695
Myanmar,28,Plantains and others,489,Area harvested,5312,24281,26305,30352,31971,33589,34399,36827,37636,38041,38850,38850,38850,38850,39642,40672,43113,41593,42186,40389,39589,37767,38552,40488,39550,39428,40200,37325,38556,38933,43671,43301,45730,45730,46134,44920,45325,44920,44515,45325,49372,52607,55442,59084,59084,61512,66369,65964,66773,68392,74867,74058,72843
Myanmar,28,Potatoes,116,Area harvested,5312,18600,21196,20196,16061,14519,13618,7669,7262,8740,8094,8743,7944,10117,10542,10552,11244,11945,11234,11133,12034,14139,14539,14984,15426,16586,17151,16378,15083,13916,13834,15378,15378,16187,15783,19425,20639,22258,23472,25900,29137,29319,31566,32780,34803,34803,36422,36826,37636,38040,38850,37231,36826
Myanmar,28,Rapeseed,270,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,28,"Rice, paddy",27,Area harvested,5312,4253700,4654e3,4877500,4976100,4848300,4516500,4706e3,4763400,4671600,4808700,4763800,4528100,4879500,4884100,5029600,4911500,4864e3,5010500,4441900,4800900,4808700,4562300,4659200,4601300,4660800,4665700,4482800,4527300,4732400,476e4,4574975,5056147,5486733,5742899,6032654,5768394,5408224,5458405,6210787,6302175,6411996,6376637,6527585,6807628,7383901,8074295,8011164,8077533,8058108,8011164,7566819,6988927
Myanmar,28,"Rubber, natural",836,Area harvested,5312,56412,61108,6e4,51166,53192,49554,46725,48174,47900,49372,47103,47153,49398,50275,48995,47560,46539,46539,47753,47501,46826,46457,43759,43666,42905,40670,40677,40527,38926,40166,40469,41278,42492,52204,48562,45730,47752,47348,52609,61917,62724,67583,72439,91054,108051,123025,138403,144068,166731,186560,198296,213674
Myanmar,28,Seed cotton,328,Area harvested,5312,133723,168776,200303,235102,232412,204197,173313,169872,121425,118979,160700,182225,170348,170471,171135,155745,126075,130168,164686,143174,192420,200565,194400,201129,228932,200284,159995,155095,161519,141461,33588,34398,26305,64345,219340,205580,187774,225815,237551,211246,176038,184132,192631,211651,251310,263451,278019,279638,272354,267093,247668,212055
Myanmar,28,Sesame seed,289,Area harvested,5312,419457,447712,464769,383405,703119,478727,477889,645912,561703,664096,793243,698384,496694,794402,655534,664237,598291,605677,957739,630724,712995,772620,935562,769632,1005652,1001106,798132,628500,644095,924546,802897,991885,946156,1131907,904069,1015357,723983,615527,963557,1239958,1159379,1266667,1327775,1337892,1187349,1367029,1430970,1431e3,1563302,1519191,1531737,1492077
Myanmar,28,Sorghum,83,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246e3,239500,251700,250500,229900,232300,230700,229500,253300,238700,203900,206800,223768,220706,222060,226470
Myanmar,28,Soybeans,236,Area harvested,5312,3428,14164,15449,12662,12355,14940,14770,16997,16997,18211,19557,19408,20235,18616,20997,21502,23932,23147,22751,21651,24700,26821,26584,27282,28170,28029,30359,33376,33524,31603,33184,37231,43706,59894,71629,68392,77700,101576,107646,114121,117759,116145,135165,145282,155804,157423,158232,166326,170777,169159,157423,157423
Myanmar,28,"Spices, nes",723,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1600,1800,2e3,2200,2300,2600,3200,3500,3300,3250,3300,3200,3100,3100,3e3,3e3,3100,3200,3400,3350,3200,3200
Myanmar,28,Sugar cane,156,Area harvested,5312,27093,34720,46822,33866,34771,41799,46687,45545,39894,39654,42450,46692,56657,46588,36039,46054,44379,50444,49824,41572,45071,51800,59500,57500,60700,63900,56700,55800,48200,48200,51395,71629,60703,49776,63536,81747,103195,122620,125453,132737,157828,142449,146496,139617,129095,144473,165921,161874,157828,150139,153376,153781
Myanmar,28,"Sugar crops, nes",161,Area harvested,5312,13e3,13e3,13e3,13800,13800,15e3,13400,13e3,13e3,14200,14200,14600,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14600,14600,15800,14600,15800,15800,16200,16200,16200,16200,17800,17400,17e3,17e3,20200,21900,24300,26e3,25900,26300,27100,27100,27500,27100,27100,28036,30121,30002
Myanmar,28,Sunflower seed,267,Area harvested,5312,300,315,330,340,335,782,681,700,800,900,1070,1505,1410,2476,3232,3514,8495,34113,49447,22119,49040,92755,91763,127704,144863,209302,232563,228075,176607,133932,145211,132572,143981,111213,179504,221244,121684,114620,319340,450667,494361,486053,509138,505e3,51e4,655e3,585e3,881150,881150,882940,543112,54e4
Myanmar,28,Sweet potatoes,122,Area harvested,5312,970,1070,1160,1313,1913,1873,2184,2475,2770,3070,3530,3152,3162,3602,3769,3809,3960,4185,4160,4005,4365,4543,4728,5025,4945,3891,5135,5100,5100,5100,5e3,5e3,4994,4858,4809,5e3,5e3,5e3,5414,6641,8562,9e3,9e3,7e3,7e3,7e3,7e3,7100,7200,7182,6969,6799
Myanmar,28,Tea,667,Area harvested,5312,48e3,48200,48600,40900,46500,46100,47100,47800,47800,47800,48200,49800,50200,50600,50600,50600,51e3,51400,51e3,52e3,52200,52600,53e3,53400,54200,55e3,55400,57500,57500,57100,57870,58275,58275,59489,59894,61108,67987,62726,66773,67178,68797,70820,71629,72439,74058,76081,76890,78104,78914,79318,78509,80128
Myanmar,28,"Tobacco, unmanufactured",826,Area harvested,5312,38348,43585,49371,56584,50972,46614,54929,62460,57477,52205,54035,66314,63132,40838,43793,53348,68554,64594,60488,57852,56657,55407,49753,58074,61489,53157,47826,35722,37123,30400,42897,41278,37636,31161,28733,33589,33590,29947,33184,33185,29136,20639,22258,25900,25900,16997,13355,17806,16592,16997,16592,16592
Myanmar,28,"Vegetables, fresh nes",463,Area harvested,5312,36400,48600,52200,51800,51e3,58700,65200,67600,63900,72e3,71200,78500,80900,76900,78900,83e3,87e3,89800,91e3,95700,116100,116100,116100,128300,126300,138400,148900,153800,136e3,136400,137200,156200,156200,157400,167500,179700,187e3,200300,206e3,207e3,21e4,215e3,22e4,222404,22e4,23e4,235e3,24e4,245e3,25e4,258e3,255e3
Myanmar,28,Wheat,15,Area harvested,5312,24156,35917,58110,80107,111356,151770,134148,88753,55177,60216,64233,48925,48721,54126,85309,86669,86979,91354,82662,82114,105196,92884,102966,133961,118334,110880,110843,119770,121204,130103,147306,145282,114526,106837,91054,90245,87817,95911,105214,80128,79315,83365,95101,107646,112098,91864,98339,99553,103600,101576,95506,99553
Myanmar,28,Cereals (Rice Milled Eqv),1817,Area harvested,5312,4519316,5001403,5227904,5338487,5221590,4951091,5148430,5162886,5028697,5154905,5088705,4852280,5201762,5226312,5390616,5280047,5253080,5404444,4871890,5261398,5267061,4964269,5226360,5175909,5201393,5189821,4927442,4954300,5189641,5221349,5060903,5575712,5973196,6251762,6545207,6280542,6181513,6254093,7063568,7134336,7239573,7227495,7397956,7695819,8350929,9003610,8895562,8972589,8992741,8963013,8534261,7968696
Myanmar,28,"Cereals,Total",1717,Area harvested,5312,4519316,5001403,5227904,5338487,5221590,4951091,5148430,5162886,5028697,5154905,5088705,4852280,5201762,5226312,5390616,5280047,5253080,5404444,4871890,5261398,5267061,4964269,5226360,5175909,5201393,5189821,4927442,4954300,5189641,5221349,5060903,5575712,5973196,6251762,6545207,6280542,6181513,6254093,7063568,7134336,7239573,7227495,7397956,7695819,8350929,9003610,8895562,8972589,8992741,8963013,8534261,7968696
Myanmar,28,"Coarse Grain, Total",1814,Area harvested,5312,241460,311486,292294,282280,261934,282821,308282,310733,301920,285989,260672,275255,273541,288086,275707,281878,302101,302590,347328,378384,353165,309085,464194,440648,422259,413241,333799,307230,336037,331246,338622,374283,371937,402026,421499,421903,685472,699778,747567,752033,748262,767492,775270,780545,854931,837451,786059,795504,831034,850273,871936,880216
Myanmar,28,"Fruit excl Melons,Total",1801,Area harvested,5312,213281,223305,196352,197971,185589,185399,191014,195465,194251,182515,183324,187850,186967,188163,191217,200113,195780,197587,195389,198682,197886,199798,205330,207992,208897,210933,209977,218456,219333,227785,228564,233885,236798,237924,241450,246210,271920,278010,289720,311772,331957,336747,345494,345504,352837,367699,367334,431168,426421,426227,435328,434173
Myanmar,28,Jute & Jute-like Fibres,1751,Area harvested,5312,5522,8806,18154,24702,20593,27593,23902,32037,32174,31808,40787,80064,105412,92544,46594,42544,33612,58185,94815,93791,91169,34052,59078,51617,50257,45329,41629,36590,42801,31171,25476,26912,47306,30517,37496,47340,43430,34272,37828,37650,45928,53280,54500,42500,26700,30800,34e3,18600,12461,10847,10529,8352
Myanmar,28,"Pulses,Total",1726,Area harvested,5312,502504,492910,615483,663095,580121,598148,606825,562516,640628,579924,574977,657170,618407,581630,627726,581115,579058,637390,658798,533533,688814,682679,591545,716506,720026,736268,668614,630455,518435,673748,893725,1163094,1303080,1369434,1626014,1840558,1837906,1807511,2242163,2435796,2705023,2877272,2977301,3025611,3148342,3437670,3639570,3875490,3896655,3907880,3890431,3936729
Myanmar,28,"Roots and Tubers,Total",1720,Area harvested,5312,19970,22709,21710,17778,16946,16390,10630,10964,12939,12364,13453,12158,14764,17691,15975,16784,18210,18399,17804,19140,24159,24890,24825,25207,34480,30455,29398,26496,24618,24431,25947,24784,28589,27620,31519,32424,34550,35765,39050,43447,46942,51454,54080,54103,57641,59422,64826,69445,79866,91018,100737,88738
Myanmar,28,"Treenuts,Total",1729,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,720,750,750,780,800,850,900,1e3,1250,1500,1500
Myanmar,28,Vegetables Primary,1735,Area harvested,5312,55680,76547,84255,75508,75157,82532,89151,92007,87691,101137,97249,105522,112161,101095,103115,106749,117288,120612,118875,124522,142818,144890,143921,160468,160253,171765,180824,181983,172439,169913,172003,195050,191408,194226,205945,215717,228683,260194,281673,284293,285269,290674,299316,309007,316720,322673,334553,334697,345767,351576,359172,355767
Myanmar,28,"Vegetables&Melons, Total",1800,Area harvested,5312,55680,76547,84255,75508,75157,82532,89151,92007,87691,101137,97249,105522,112161,101095,103115,106749,117288,120612,118875,124522,142818,144890,143921,160468,160253,171765,180824,181983,172439,169913,172003,195050,191408,194226,205945,215717,228683,260194,281673,284293,285269,290674,299316,309007,316720,322673,334553,334697,345767,351576,359172,355767
Namibia,147,"Beans, dry",176,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,15,27,40,53,67,80,40,80,85,78,80
Namibia,147,Cabbages and other brassicas,358,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,60,90,120,150,180,210,250,210,150,185,186,170
Namibia,147,Carrots and turnips,426,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,29,33,38,42,45,50,55,70,75,75,68
Namibia,147,"Chillies and peppers, green",401,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,7,9,11,13,15,25,75,80,76,75
Namibia,147,Dates,577,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,185,181,177,173,170,167,163,160,154,148,135,110,150,151,155
Namibia,147,"Fruit, fresh nes",619,Area harvested,5312,1e3,1e3,1e3,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1300,1300,1300,1300,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,1502,1280,1300,1400,1600,1400,1500,1600,1400,1500,1600,1830,2e3,2053,2150,2291,2600,2490,2570,2640,2700,2781,2825
Namibia,147,Grapes,560,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,690,850,980,1200,1e3,1800,2350,2500,3100,3800,4800,5e3,5043,5071,5500,5676,5800
Namibia,147,"Groundnuts, with shell",242,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e3,900,800,700,900,1047,373,557,300,306,536,867,267,99,550,536,650,750,1021,772,927,644,620
Namibia,147,Maize,56,Area harvested,5312,17e3,18e3,18e3,18e3,18e3,18e3,18e3,19e3,19e3,19e3,19e3,2e4,2e4,21e3,22e3,22e3,24e3,24e3,23e3,26e3,26e3,26e3,28e3,28e3,12e3,18e3,1e4,15309,19213,19180,42833,18e3,32846,35357,21021,27827,31450,27029,35740,44e3,20900,21e3,23400,24992,18014,28904,27356,27694,27127,26511,27880,46107
Namibia,147,"Mangoes, mangosteens, guavas",571,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,15,20,30,40,50,60,37,12,15,16,20
Namibia,147,"Melons, other (inc.cantaloupes)",568,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,56,56,56,57,55,51,59,55,175,40,45,50,61,48
Namibia,147,Millet,79,Area harvested,5312,53e3,6e4,6e4,66e3,8e4,9e4,1e5,105e3,11e4,11e4,12e4,12e4,125e3,125e3,13e4,13e4,135e3,135e3,14e4,14e4,14e4,145e3,15e4,15e4,15e4,15e4,15e4,16e4,165e3,16e4,132e3,154e3,146200,262400,269400,260100,295631,271813,289213,242551,233e3,280544,277811,254400,236100,245800,194788,186197,257735,244475,223985,307359
Namibia,147,"Onions, dry",403,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,200,250,300,350,400,450,550,720,950,1e3,1046,1200
Namibia,147,Oranges,490,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,203,214,180,200,220,250,300,70,200,245,202,215
Namibia,147,Potatoes,116,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,155,230,310,380,460,540,690,650,930,950,1e3,1100
Namibia,147,"Pulses, nes",211,Area harvested,5312,4500,4500,4500,4500,4500,4700,4700,4700,4700,4800,4800,5e3,5e3,5500,5500,6e3,6200,6200,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6900,7300,7500,7100,7300,7500,8100,9e3,10500,10402,10863,11800,12017,12616,13500,14e3,14271,14900,15e3,15500,16e3,16500,17257,18e3
Namibia,147,"Roots and tubers, nes",149,Area harvested,5312,17e3,18e3,18e3,19e3,19e3,19e3,19e3,19e3,2e4,2e4,2e4,2e4,2e4,2e4,21e3,21e3,21e3,21e3,22e3,22e3,22e3,22e3,22e3,23e3,23e3,23e3,24e3,24e3,24e3,25e3,25453,23e3,24e3,25e3,26e3,27e3,28e3,29e3,29456,3e4,32e3,33500,34500,36e3,37e3,38e3,39e3,37946,36993,39e3,39307,40200
Namibia,147,Seed cotton,328,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,270,300,400,600,1100,1700,1700,2500,3500,3745,3313,3800,1554,8287,88,205,6,0,0,0,0,0
Namibia,147,Sorghum,83,Area harvested,5312,15e3,1e4,1e4,15e3,16e3,17e3,18e3,19e3,2e4,2e4,21e3,22e3,23e3,24e3,25e3,26e3,27e3,28e3,28e3,29e3,3e4,31e3,31e3,32e3,32e3,32e3,33e3,34e3,34e3,34113,34e3,22600,3e4,48500,30526,36800,25400,19800,18800,22e3,21200,21790,2e4,23480,20837,22908,16867,10917,19602,21071,21196,26909
Namibia,147,Sunflower seed,267,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,930,2100,1500,1100,1101,320,599,1231,1849,561,200,135,150,157,148,108,130,108,130,93,135,108,106,93,80,76,76
Namibia,147,Tomatoes,388,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,738,770,850,930,1e3,1080,1150,1230,1300,1500,1300,1250,1300,1347,1300
Namibia,147,"Vegetables, fresh nes",463,Area harvested,5312,1e3,1e3,1e3,1e3,1e3,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1300,1300,1400,1400,1600,1600,1800,2e3,2200,1900,2072,2200,2973,2e3,2200,2285,2336,2300,2450,2421,2614,2691,2758,2900,2892,2942,2997,3100,3051,3e3
Namibia,147,Watermelons,567,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,154,158,163,167,150,169,160,240,320,410,500,300,320,299,220
Namibia,147,Wheat,15,Area harvested,5312,600,400,450,450,450,400,400,400,400,400,400,400,400,400,400,400,400,400,400,600,700,800,1e3,1200,1500,2e3,1800,1750,900,1e3,1e3,600,1300,1200,1160,1300,1234,1069,1e3,674,1012,1646,1646,1985,2434,2168,2369,2374,1852,2206,2660,2350
